,true_classes,slidind_window,strides,file_name,plate_content,number_class,patches_number,macarons,apple pie,chicken wings,bread pudding,french toast,fish and chips,breakfast burrito,macaroni and cheese,cup cakes,hamburger,baby back ribs,steak,ice cream,pizza,french fries,hot dog,dumplings,grilled salmon,pork chop,chicken curry,spaghetti bolognese,risotto,eggs benedict,spaghetti carbonara,grilled cheese sandwich,omelette,caesar salad,prime rib,filet mignon,club sandwich,pancakes,greek salad,Overall_classes_>0.6,all_classes,Target_ratio
344,12,40,40,steak+greek salad+french fries.jpg,"['steak', 'greek salad', 'french fries']",3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.9230769230769231
345,7,40,60,steak+greek salad+french fries.jpg,"['steak', 'greek salad', 'french fries']",3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0
348,7,50,40,steak+greek salad+french fries.jpg,"['steak', 'greek salad', 'french fries']",3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0
351,3,50,100,steak+greek salad+french fries.jpg,"['steak', 'greek salad', 'french fries']",3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
352,36,20,40,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,121,1.0,0.0,11.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,1.0,0.6923076923076923
353,11,20,60,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,49,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,1.0,0.6111111111111112
354,10,20,80,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,36,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.7142857142857143
355,6,20,100,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.8571428571428571
356,10,30,40,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,36,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.5
359,4,30,100,french fries+hot dog+chicken wings.jpg,"['french fries', 'hot dog', 'chicken wings']",3,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6666666666666666
368,33,20,40,club sandwich+french fries+greek salad.jpg,"['club sandwich', 'french fries', 'greek salad']",3,121,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,47.0,1.0,0.7021276595744681
370,9,20,80,club sandwich+french fries+greek salad.jpg,"['club sandwich', 'french fries', 'greek salad']",3,36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,1.0,0.6923076923076923
372,19,30,40,club sandwich+french fries+greek salad.jpg,"['club sandwich', 'french fries', 'greek salad']",3,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,23.0,1.0,0.8260869565217391
374,5,30,80,club sandwich+french fries+greek salad.jpg,"['club sandwich', 'french fries', 'greek salad']",3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.8333333333333334
400,20,20,40,filet mignon+french fries+greek salad.jpg,"['filet mignon', 'french fries', 'greek salad']",3,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,35.0,1.0,0.5714285714285714
401,10,20,60,filet mignon+french fries+greek salad.jpg,"['filet mignon', 'french fries', 'greek salad']",3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,1.0,0.7142857142857143
416,44,20,40,baby back ribs+caesar salad+french fries.jpg,"['baby back ribs', 'caesar salad', 'french fries']",3,121,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,9.0,63.0,1.0,0.6984126984126984
417,17,20,60,baby back ribs+caesar salad+french fries.jpg,"['baby back ribs', 'caesar salad', 'french fries']",3,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,0.7083333333333334
418,11,20,80,baby back ribs+caesar salad+french fries.jpg,"['baby back ribs', 'caesar salad', 'french fries']",3,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,0.6470588235294118
448,42,20,40,french fries+steak+caesar salad.jpg,"['french fries', 'steak', 'caesar salad']",3,121,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.84
451,6,20,100,french fries+steak+caesar salad.jpg,"['french fries', 'steak', 'caesar salad']",3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.6666666666666666
453,9,30,60,french fries+steak+caesar salad.jpg,"['french fries', 'steak', 'caesar salad']",3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.9
454,5,30,80,french fries+steak+caesar salad.jpg,"['french fries', 'steak', 'caesar salad']",3,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8333333333333334
580,8,30,40,steak+eggs benedict+french fries+greek salad3.jpg,"['steak', 'eggs benedict', 'french fries', 'greek salad']",4,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.6153846153846154
593,13,20,60,steak+eggs benedict+french fries+greek salad2.jpg,"['steak', 'eggs benedict', 'french fries', 'greek salad']",4,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,0.52
613,4,30,60,steak+eggs benedict+french fries+greek salad4.jpg,"['steak', 'eggs benedict', 'french fries', 'greek salad']",4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.4444444444444444
